"CREATED_AT","TITLE","SEVERITY","STATUS","RESOURCE_TYPE","RESOURCE_EXTERNAL_ID","SUBSCRIPTION_ID","PROJECT_IDS","RESOLVED_TIME","CONTROL_ID","RESOURCE_HOSTNAME","RESOURCE_IP","RESOURCE_REGION","RESOURCE_STATUS","RESOURCE_PLATFORM","RESOURCE_OS","ISSUE_ID"
"2022-04-25 08:59:04.000","CVE-2019-20541-An issue was discovered on Samsung mobile devices with P(9.0) (Exynos chipsets) software. The Wi-Fi kernel drivers have a stack overflow. The Samsung IDs are SVE-2019-14965, SVE-2019-14966, SVE-2019-14968, SVE-2019-14969, SVE-2019-14970, SVE-2019-14980, SVE-2019-14981, SVE-2019-14982, SVE-2019-14983, SVE-2019-14984, SVE-2019-15122, SVE-2019-15123 (November 2019).",6,"Open","Container","b6d08637-d557-4cf9-b982-6c7326edf927","d8f519d9-2921-47ad-8006-4382e978b282","675a4a33-8b78-4f0b-b117-cc223128c0a3","2023-04-30 11:56:42.000","b482d976-0373-4d05-aa1b-e82676ae4422","srv-08.jones.info","10.124.202.255","ap-southeast","running","Windows","Ubuntu 18.04","63584d5a-62e7-4ffc-870c-b00cf42d56d8"
"2022-04-25 09:06:41.000","CVE-2022-42759-In wlan driver, there is a possible missing bounds check, This could lead to local denial of service in wlan services.",5,"Closed","Container","cf94012e-b853-4ea0-875d-aeff612deef6","914dc5c8-49cf-4b14-bb8c-dd41b8fd79e3","832884ee-240c-4294-956f-7eeebbcb3bf6","\N","52e71f66-b457-4871-9216-2e1030b3236d","db-21.robinson-james.biz","172.21.239.170","ap-southeast","stopped","Ubuntu","Windows Server 2019","477af1e8-e25f-490c-b728-776a85389016"
"2022-04-25 10:09:04.000","CVE-2022-3013-A vulnerability classified as critical has been found in SourceCodester Simple Task Managing System. This affects an unknown part of the file /loginVaLidation.php. The manipulation of the argument login leads to sql injection. It is possible to initiate the attack remotely. The associated identifier of this vulnerability is VDB-207423.",3,"Open","VM","8d5ec24d-432e-4f3e-9ef5-2d41dbddb88a","1ccb6568-2c83-4fb3-a591-05f9cf3170dc","d03f8e80-9e54-4aec-86e3-394bdfd743b8","2023-04-29 10:25:29.000","92621e6c-e948-4c0d-967e-225a3b3e6dec","lt-90.parks-foster.com","172.17.56.230","eu-west","stopped","Ubuntu","Ubuntu 18.04","36ea7a06-1c48-46bd-aa4a-f884c995a93f"
"2022-04-25 10:09:54.000","CVE-2022-27181-On F5 BIG-IP APM 16.1.x versions prior to 16.1.2.2, 15.1.x versions prior to 15.1.5.1, 14.1.x versions prior to 14.1.4.6, 13.1.x versions prior to 13.1.5, and all versions of 12.1.x and 11.6.x, when APM is configured on a virtual server and the associated access profile is configured with APM AAA NTLM Auth, undisclosed requests can cause an increase in internal resource utilization. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated",2,"Open","VM","02ea5a74-8d08-4de3-b5c4-e4bc8168f44b","c78acbd9-be6d-4ea6-9991-a70e5b2f597f","22d81f31-1c0d-4c63-9366-44ddda4f4c90","2023-04-25 14:35:34.000","5fd8a74b-48b9-4bad-abfc-bd9408aa6275","desktop-99.horton.com","172.20.96.137","ap-southeast","stopped","Linux","Windows Server 2019","6de0f339-b02d-4bb0-ab4d-1a202f7c46b8"
"2022-04-25 10:31:31.000","CVE-2015-5849-The filtering implementation in AppleEvents in Apple OS X before 10.11 mishandles attempts to send events to a different user, which allows attackers to bypass intended access restrictions by leveraging a screen-sharing connection.",4,"Closed","VM","237b8d6f-2de9-432d-be48-84fe1473acbb","ef06ff1b-eb9c-41af-ad91-d623a38afbf5","7cc1ce0e-2aa3-4e50-8b35-23c495b2178b","\N","444df1f6-1f64-4bb7-abfc-a5773e06a30e","email-96.hoffman.com","192.168.98.190","us-west","running","Ubuntu","Ubuntu 18.04","34247cab-13c7-4fce-9bcb-3c0456d29988"
"2022-04-25 11:15:08.000","CVE-2020-1722-A flaw was found in all ipa versions 4.x.x through 4.8.0. When sending a very long password (>= 1,000,000 characters) to the server, the password hashing process could exhaust memory and CPU leading to a denial of service and the website becoming unresponsive. The highest threat from this vulnerability is to system availability.",6,"Closed","Container","fd1f7115-972f-4934-a255-60f3748c701e","c1a59f4b-e057-4275-9250-bd9c55ada265","4f0efd3f-5e81-4209-a01e-971f0da98d4e","\N","d4886105-d6dd-4267-bdb4-a12b6343c24d","email-17.walker.com","192.168.107.175","ap-southeast","stopped","CentOS","CentOS 7","8f6a2ceb-2956-45e7-be00-6f4d445603a0"
"2022-04-25 11:19:47.000","CVE-2020-15498-An issue was discovered on ASUS RT-AC1900P routers before 3.0.0.4.385_20253. The router accepts an arbitrary server certificate for a firmware update. The culprit is the --no-check-certificate option passed to wget tool used to download firmware update files.",3,"Open","Container","be8380c9-b69d-4ba5-9442-7789c9da10b1","3d28304c-19df-4403-9ec9-81f8db73b7bd","b6159766-7f36-4bad-aeda-f56afb64c30a","2023-04-28 21:55:34.000","19db0b4d-4a23-4bca-82bb-aa0c704c2ffa","db-64.ross.com","10.49.89.74","us-west","stopped","Windows","CentOS 7","8c1f46aa-aed6-42d4-ba74-7e4b435a0ea6"
"2022-04-25 11:51:34.000","CVE-2019-10891-An issue was discovered in D-Link DIR-806 devices. There is a command injection in function hnap_main, which calls system() without checking the parameter that can be controlled by user, and finally allows remote attackers to execute arbitrary shell commands with a special HTTP header.",8,"Open","Container","eb6f896e-e55a-45d4-bc08-3e92c926f1fd","f81f7f21-5469-4ba7-a753-cb414a605a88","b5d2d069-a923-4da3-b655-9096b4fadf88","2023-04-24 16:17:26.000","8af0d249-d8d4-41ab-a915-a86ce87c9476","srv-57.hill.org","172.30.176.253","us-west","stopped","Linux","Windows Server 2019","662636a1-c492-4008-a52f-6743ed3188a9"
"2022-04-25 12:52:55.000","CVE-2009-0290-Directory traversal vulnerability in common.php in SIR GNUBoard 4.31.03 allows remote attackers to include and execute arbitrary local files via a .. (dot dot) in the g4_path parameter.  NOTE: in some environments, this can be leveraged for remote code execution via a data: URI or a UNC share pathname.",7,"Closed","Container","979fef62-90a3-444d-a633-badb2b1e525e","7c0701d6-9d31-4a0b-adcc-1ee1b200ff32","a8afadef-54aa-48ed-bd07-1e192f9a9c4d","\N","523b7d2e-1d9c-41e7-91ed-7132092efdec","web-57.grant.com","192.168.221.142","us-east","running","Windows","Ubuntu 18.04","3cea7027-d0f7-4fd7-853a-d24917100ed9"
"2022-04-25 13:07:23.000","CVE-2001-0502-Running Windows 2000 LDAP Server over SSL, a function does not properly check the permissions of a user request when the directory principal is a domain user and the data attribute is the domain password, which allows local users to modify the login password of other users.",2,"Open","VM","111509a0-5f86-47c7-aefd-b3fdcf913496","d8e2c64b-a115-4206-b9f6-37b49d7e1d56","97282bc6-f9a2-4509-81bf-98f48eaed6c1","2023-04-29 01:07:04.000","c2eb3597-b939-4a5e-992c-6b5ec87e7a8c","lt-98.hendricks-newman.com","192.168.77.153","eu-west","running","Ubuntu","CentOS 7","f540aec0-d9fd-4d2f-9325-466f4779fefa"
"2022-04-25 13:13:23.000","CVE-2017-11115-The ExifJpegHUFFTable::deriveTable function in ExifHuffmanTable.cpp in OpenExif 2.1.4 allows remote attackers to cause a denial of service (heap-based buffer overflow and application crash) via a crafted jpg file.",3,"Closed","Container","5a75166f-804b-4802-bfbf-bc13cda76125","c5ac0d6d-7b01-4233-a07b-a1a5f56e906b","dd9f475a-3f4a-4e02-9dee-5211b8ccdef9","\N","cf63b7fd-1066-451b-bf97-21f2bf25ba51","srv-08.daniels.com","10.166.92.70","us-west","running","CentOS","CentOS 7","7ed83ec9-5e1f-480c-aeba-60a43988918c"
"2022-04-25 13:35:38.000","CVE-2008-5143-mgt-helper in multi-gnome-terminal 1.6.2 allows local users to overwrite arbitrary files via a symlink attack on a (1) /tmp/*.debug or (2) /tmp/*.env temporary file.",2,"Closed","Container","06d591fb-5e28-40a6-b6ef-9e065144ea65","979259d7-d4e3-47d7-9ca6-c23182b0ca07","729856c5-210d-4ad0-a27f-e082accae1f1","\N","7d108a5d-e20f-40a6-a6b6-0e7362b06873","srv-89.robinson.com","192.168.165.25","eu-west","running","Linux","Ubuntu 18.04","1bf7aa76-10e6-4da3-815e-2ea5caa7bce1"
"2022-04-25 13:44:31.000","CVE-2014-7387-The ACC Advocacy Action (aka com.acc.app.android.ui) application 2.0 for Android does not verify X.509 certificates from SSL servers, which allows man-in-the-middle attackers to spoof servers and obtain sensitive information via a crafted certificate.",9,"Open","VM","c82b3c55-5029-4ecf-a739-b0b3e8942cb3","9ed12b36-fac1-4a53-929e-70031a391bfe","ba455a72-f001-4c0b-9b29-3a525b1de091","2023-04-24 20:52:45.000","e27a6681-6225-4fd8-b8e0-67acded3f014","web-23.bradford-odonnell.org","172.17.124.37","ap-southeast","running","Windows","Ubuntu 18.04","d761d919-7cb3-45a5-a269-de3e654f160a"
"2022-04-25 14:08:43.000","CVE-2004-0742-Sun Java System Portal Server 6.2 (formerly Sun ONE) allows remote authenticated users to obtain Calendar Server privileges and modify Calendar data by changing the display options to a non-default view.",3,"Open","VM","041a454a-76e6-4d99-8a27-f0a1c96e44f9","25c91c41-784b-44b1-b390-72f4413a2bad","9a6a19a1-20e4-4cd1-9465-854766e6e274","2023-04-29 13:30:54.000","02ea5e77-f0e5-4484-a496-67347ecff845","web-34.thompson.com","192.168.138.54","ap-southeast","running","CentOS","CentOS 7","303fd235-cdd2-4b85-8eb8-ee6ba3906c15"
"2022-04-25 14:14:21.000","CVE-2022-44216-Gnuboard 5.5.4 and 5.5.5 is vulnerable to Insecure Permissions. An attacker can change password of all users without knowing victim's original password.",6,"Closed","Container","c92e29f2-4fda-476c-8942-14a6dc7af99e","5a79a062-41c9-4ea0-a358-fe7a84f26f90","65f40689-b226-40c4-99c5-d23b911e0d2e","\N","66728657-cb64-420b-8e20-abb536503e2b","web-16.flores.com","172.26.245.157","us-west","running","Windows","CentOS 7","37089383-f4b6-41b4-9c75-d6cd7880a6d9"
"2022-04-25 15:25:42.000","CVE-2021-32841-SharpZipLib (or #ziplib) is a Zip, GZip, Tar and BZip2 library. Starting version 1.3.0 and prior to version 1.3.3, a check was added if the destination file is under destination directory. However, it is not enforced that `destDir` ends with slash. If the `destDir` is not slash terminated like `/home/user/dir` it is possible to create a file with a name thats begins with the destination directory, i.e. `/home/user/dir.sh`. Because of the file name and destination directory constraints, the arbitrary file creation impact is limited and depends on the use case. Version 1.3.3 contains a patch for this vulnerability.",10,"Closed","VM","a778e46a-2320-4a69-aa16-f428a9457c61","f428d9d0-e1a9-4c3a-bc9e-f8583ed593b6","5c0f0602-a795-4e15-80d8-1e4a540ff422","\N","ee5c44e1-9789-45bb-99af-d9f7867d927b","email-66.horne-jimenez.info","192.168.135.242","eu-west","running","Windows","Windows Server 2019","cddb1652-97d6-494d-b943-3b86ef088f20"
"2022-04-25 15:29:16.000","CVE-2012-4351-Integer overflow in pgpwded.sys in Symantec PGP Desktop 10.x and Encryption Desktop 10.3.0 before MP1 allows local users to gain privileges via a crafted application.",5,"Closed","Container","19ad5de0-ad4d-47d2-85b8-da579a9ffde6","0aeb6dc2-c202-4f6c-a28d-275d9eccf041","c6ead151-681e-46ae-b786-943fcd8b8ceb","\N","965b01bd-4d83-411b-85b6-89560bdb7190","laptop-05.barnes.com","172.30.50.239","us-east","stopped","Linux","Windows Server 2019","65939f11-d509-4c15-88f5-640ac8ad0ef0"
"2022-04-25 15:58:20.000","CVE-2022-20401-In SAEMM_RetrievEPLMNList of SAEMM_ContextManagement.c, there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure post-authentication with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-226446030References: N/A",2,"Closed","VM","daef8b0e-6ea4-40ea-9898-69853a0d401e","df2d7000-2478-4583-a272-5731c902e97a","50583754-d4b9-4892-821b-dbca9b5a2f8b","\N","2753ccf3-bf50-416d-8ddb-d1f72b0a367d","desktop-70.walker-wolfe.com","10.222.140.87","us-west","stopped","Linux","Ubuntu 18.04","4b402442-f892-47fd-b6fa-04a2470469d9"
"2022-04-25 16:10:37.000","CVE-2018-19219-In LibSass 3.5-stable, there is an illegal address access at Sass::Eval::operator that will lead to a DoS attack.",6,"Closed","VM","8c788f08-e15a-45f3-99e4-70b8ef6f49e4","ec5a5694-7034-43ab-821f-de561261fbb6","e68f1ad7-8817-4b32-a02e-d4c49d208c82","\N","c46d3c54-e7a3-4c0b-b4da-18978a773c82","srv-74.green.com","172.19.125.32","eu-west","running","Ubuntu","Ubuntu 18.04","ae649739-0a05-48ea-a7c1-399576aea2dc"
"2022-04-25 17:12:21.000","CVE-2017-15286-SQLite 3.20.1 has a NULL pointer dereference in tableColumnList in shell.c because it fails to consider certain cases where `sqlite3_step(pStmt)==SQLITE_ROW` is false and a data structure is never initialized.",1,"Open","Container","2d220927-bf04-4c85-871a-cb33bacc27e1","72035840-b7ea-4d7a-943b-6e6a6666be96","d9f3ef4e-a8d5-432f-81bc-f85709724106","2023-04-26 02:11:40.000","823eeb0b-6cc1-4f7e-8bd8-ad97c73c31ec","laptop-66.phillips.com","10.235.251.201","us-west","running","Linux","Ubuntu 18.04","14800192-c3f0-4050-812c-51c5cf6d0515"
"2022-04-25 17:44:49.000","CVE-2007-3008-Mbedthis AppWeb before 2.2.2 enables the HTTP TRACE method, which has unspecified impact probably related to remote information leaks and cross-site tracing (XST) attacks, a related issue to CVE-2004-2320 and CVE-2005-3398.",9,"Closed","Container","5b390ab3-2957-4a8b-8901-b1b4b4eeb209","3ee51ce5-df76-465e-9b9d-64dd4b8e10ca","3a8463c3-f662-40fc-972c-ae9ef3a9fea0","\N","294149a6-92c1-49e0-8280-a9be8c336661","laptop-93.lopez.com","172.29.58.148","eu-west","stopped","Ubuntu","Ubuntu 18.04","7a8c8218-e90e-4a7a-88e3-c97ccfb1eeae"
"2022-04-25 18:29:40.000","CVE-2021-26403-Insufficient checks in SEV may lead to a malicious hypervisor disclosing the launch secret potentially resulting in compromise of VM confidentiality.",5,"Open","Container","6f2c63ce-24de-4ca8-a4e2-84983d97e066","0f4e6099-f6cb-42e6-8903-8fdac3f076a1","37232d57-ac8c-4125-81e2-5bb107097d9d","2023-04-25 00:38:30.000","dfb53454-1cb0-4de7-90ff-d1856a162087","db-64.williams.net","192.168.100.40","us-east","stopped","Linux","Windows Server 2019","8d16ddb0-bb1e-4f69-bc99-fa95c4af0620"
"2022-04-25 20:00:47.000","CVE-2012-1022-SQL injection vulnerability in admin/categories.php in 4images 1.7.10 remote attackers to execute arbitrary SQL commands via the cat_parent_id parameter in an addcat action.",7,"Open","Container","92c96885-4ec1-41a0-9148-45239b7691b7","ef0c817c-9dfe-4ab2-9c2b-fb9fb99fb6e6","ee97f1d6-bf29-4b0e-ad80-cdd0b1967429","2023-04-29 15:57:34.000","3e08a508-7563-4724-9ddc-cfce55bfff43","desktop-55.lowery.net","192.168.170.128","ap-southeast","running","Ubuntu","CentOS 7","86582db0-179d-4597-a865-4ca91cbed062"
"2022-04-25 21:00:13.000","CVE-2021-0417-In memory management driver, there is a possible system crash due to improper input validation. This could lead to local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05403499; Issue ID: ALPS05336702.",7,"Open","Container","096852ec-7245-4f65-8247-9dba82a8f2d0","aedb7dc4-76b1-4f64-87ee-384ea1ef4825","7a6e5b2f-17d1-4aba-bf93-5977d236856a","2023-04-25 17:54:02.000","2622115f-cc55-4c23-9b2f-adb0b5b6b616","db-24.oconnell.com","10.23.248.21","ap-southeast","running","Windows","Ubuntu 18.04","a357a710-d93c-4757-912c-6835e028ea61"
"2022-04-25 21:01:54.000","CVE-2022-21736-Tensorflow is an Open Source Machine Learning Framework. The implementation of `SparseTensorSliceDataset` has an undefined behavior: under certain condition it can be made to dereference a `nullptr` value. The 3 input arguments to `SparseTensorSliceDataset` represent a sparse tensor. However, there are some preconditions that these arguments must satisfy but these are not validated in the implementation. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range.",3,"Closed","VM","5fd5537d-5b21-4ea6-930c-cdbee4996b59","2b321b90-c65c-4bce-9e53-24334c0b4807","369b438c-ebf0-4619-ad02-c58ef073f9ee","\N","1a83a0f7-c294-4059-b9a3-b8664033474d","desktop-10.walters.com","172.30.230.102","eu-west","running","Ubuntu","Ubuntu 18.04","55a8a30a-0652-4883-b780-11ef626c89fc"
"2022-04-25 22:01:05.000","CVE-2020-25494-Xinuos (formerly SCO) Openserver v5 and v6 allows attackers to execute arbitrary commands via shell metacharacters in outputform or toclevels parameter to cgi-bin/printbook.",3,"Closed","Container","23b3ba9b-a2a1-4a95-b6ef-ad85dd07606f","f6e2f3b2-9ed1-42f1-bd79-d8c99fd28012","6af707f0-4700-479b-81b1-d75b584ce29f","\N","7ccc1369-e06e-465d-a6d9-fac2e8a2b5ed","lt-56.phillips-hayes.info","10.40.28.103","us-west","running","CentOS","Ubuntu 18.04","dd5bd0f5-db83-423f-9575-8b8833686c9f"
"2022-04-25 22:08:12.000","CVE-2008-0320-Heap-based buffer overflow in the OLE importer in OpenOffice.org before 2.4 allows remote attackers to cause a denial of service (crash) and possibly execute arbitrary code via an OLE file with a crafted DocumentSummaryInformation stream.",10,"Open","Container","ecd9d726-3121-4647-b221-ccb03aec1679","5787686d-b55d-4749-9132-1769ca0fd035","5af9eb30-0fe8-4408-9669-f0eb82ecb7d9","2023-04-26 18:33:13.000","2e02f645-14b6-4451-9793-284cf473341e","desktop-91.hall.com","172.21.60.176","ap-southeast","stopped","Linux","Windows Server 2019","fab30508-95f4-4760-9ca1-1c56a7129c15"
"2022-04-25 22:12:35.000","CVE-2009-4197-rpwizPppoe.htm in Huawei MT882 V100R002B020 ARG-T running firmware 3.7.9.98 contains a form that does not disable the autocomplete setting for the password parameter, which makes it easier for local users or physically proximate attackers to obtain the password from web browsers that support autocomplete.",6,"Open","VM","c426050e-d205-4f31-b91d-04417044529b","4ff9b86f-a8f5-4673-8f93-91866cd17f8b","1d6630f5-5ac5-4665-a9dc-848e33c20286","2023-04-25 12:52:56.000","332d57a9-775f-4d68-bacf-1668e6e70ceb","desktop-48.higgins-jones.com","192.168.7.55","us-east","stopped","Linux","Windows Server 2019","60ccaece-c0e3-49d7-b7ab-435d2ef54d45"
"2022-04-25 23:15:00.000","CVE-2012-4472-Unrestricted file upload vulnerability in upload.php in the Drag & Drop Gallery module 6.x-1.5 and earlier for Drupal allows remote attackers to execute arbitrary PHP code by uploading a file with an executable extension followed by a safe extension, then accessing it via a direct request to the directory specified by the filedir parameter.",10,"Closed","VM","8f3d3185-845d-4c66-9bb0-7d3a035fe707","68eaa904-05ef-4603-a6b4-74b227bcb57f","af594e93-1a1c-40c9-ad14-9c0a55eb5db3","\N","42d41f86-b7b2-41f0-b6e4-4ed22c59d2ce","srv-38.klein.com","192.168.237.21","ap-southeast","stopped","Linux","Ubuntu 18.04","9d80f1b6-ca7b-4995-b7d1-407bdd70eaf6"
"2022-04-25 23:34:57.000","CVE-2014-6989-The Germanwings (aka com.germanwings.android) application 2.1.13 for Android does not verify X.509 certificates from SSL servers, which allows man-in-the-middle attackers to spoof servers and obtain sensitive information via a crafted certificate.",10,"Open","VM","c6ca7b3e-2734-42e0-a3c6-c61db617070b","1be60cfe-929c-403d-80e8-59f8eae7f31f","c66e3de7-7bd4-4d92-8931-83557936e137","2023-04-25 12:03:38.000","b4533d2c-a39a-4533-8ef1-4bcb2137e529","desktop-54.turner-vargas.com","172.22.39.222","eu-west","running","CentOS","Ubuntu 18.04","c7adf3d5-2872-47c6-8d7a-59a9d622f03c"
